loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
4235, 100612872,  -1,  -1,  -1,   1,   0,  -1,  -2,  -4,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.00, 473,   1,   1,   0, -192,  97, 1976, 248, 262, 248, 253, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4236, 100613855,  -1,  -1,  -1,   1,   0,  -1,  -1,  -3,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.00, 473,   1,   1,   0, -201,  81, 1972, 248, 260, 250, 254, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4237, 100614839,   0,  -1,   0,   1,   0,  -1,   0,  -2,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.00, 473,   0,   1,  -1, -174,  67, 1996, 247, 256, 252, 257, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4238, 100615823,   0,  -1,   1,   1,   0,  -1,   0,  -1,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.00, 473,   0,   1,  -1, -133,  32, 2023, 249, 254, 252, 257, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4239, 100616807,   1,   0,   1,   1,   0,  -1,   2,   1,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.00, 473,   0,   0,  -2, -109, -22, 2034, 250, 247, 258, 257, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4240, 100617791,   1,   0,   2,   1,   0,  -1,   3,   4,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.00, 473,   0,   0,  -2, -120, -104, 2023, 253, 243, 261, 255, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4241, 100618775,   1,   1,   2,   1,   0,  -1,   3,   5,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.00, 473,  -1,  -1,  -2, -156, -159, 2013, 255, 239, 264, 254, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4242, 100619759,   2,   1,   2,   1,   0,   0,   4,   5,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.00, 473,  -1,  -1,  -2, -171, -163, 2024, 254, 238, 264, 256, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4243, 100620743,   2,   1,   2,   1,   0,   0,   3,   4,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.00, 473,  -1,  -1,  -1, -144, -164, 2046, 254, 239, 263, 255, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4244, 100621727,   1,   1,   1,   1,   0,   0,   1,   3,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.00, 473,  -1,  -1,   0, -131, -135, 2059, 255, 244, 259, 253, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4245, 100622712,   1,   2,   1,   1,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.00, 473,  -1,  -1,   0, -142, -101, 2037, 255, 246, 258, 251, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4246, 100623695,   0,   1,   0,   1,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.00, 473,   0,  -1,   0, -142, -101, 2037, 256, 251, 255, 249, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4247, 100624679,   0,   1,  -1,   1,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.00, 473,   0,   0,   1, -172, -55, 2008, 253, 254, 254, 250, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4248, 100625664,   0,   0,  -1,   1,   0,   0,  -3,  -1,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.92, 473,   0,   0,   1, -189, -17, 2004, 252, 257, 252, 250, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4249, 100626647,  -1,   0,  -2,   1,   0,  -1,  -3,  -2,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.92, 473,   1,   0,   2, -185,  28, 2014, 251, 260, 250, 249, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4250, 100627632,  -1,  -1,  -2,   1,   0,  -1,  -3,  -4,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 243.2, 0.92, 473,   1,   1,   1, -161,  81, 2030, 249, 263, 248, 251, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4251, 100628615,  -1,  -1,  -2,   1,   0,  -1,  -2,  -5,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 243.2, 0.92, 473,   1,   1,   1, -165,  94, 2026, 246, 264, 247, 254, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4252, 100629599,  -1,  -1,  -2,   1,   0,  -1,  -2,  -5,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 243.2, 0.92, 473,   1,   1,   1, -185, 110, 2007, 246, 264, 246, 254, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4253, 100630583,  -1,  -2,  -1,   1,   0,  -1,  -1,  -4,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 243.2, 0.92, 473,   1,   1,   0, -197, 116, 1993, 246, 261, 248, 255, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4254, 100631567,   0,  -1,  -1,   1,   0,  -1,   0,  -3,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 243.2, 0.92, 473,   0,   1,   0, -195, 118, 2016, 245, 257, 251, 257, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4255, 100632565,   0,  -1,   0,   1,   0,  -1,   1,  -1,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 243.2, 0.92, 473,   0,   1,  -1, -156,  64, 2056, 247, 253, 253, 257, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4352, 100633535,   0,  -1,   1,   1,   0,  -1,   2,  -1,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 243.2, 0.92, 473,   0,   1,  -2, -115,   9, 2085, 248, 251, 253, 257, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4353, 100634519,   1,  -1,   2,   1,   0,  -1,   3,   0,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 243.2, 0.92, 473,   0,   1,  -2, -116, -48, 2082, 248, 247, 256, 259, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4354, 100635503,   1,   0,   2,   1,   0,  -1,   3,   2,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 243.2, 0.92, 473,  -1,   0,  -2, -150, -90, 2057, 251, 244, 258, 257, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4355, 100636486,   1,   0,   2,   1,   0,   0,   3,   3,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 243.2, 0.92, 473,  -1,   0,  -1, -150, -90, 2057, 253, 241, 260, 256, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4356, 100637474,   2,   1,   2,   1,   0,   0,   4,   5,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 243.2, 0.92, 473,  -1,  -1,  -2, -178, -124, 2049, 254, 237, 264, 255, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4357, 100638455,   1,   2,   2,   1,   0,   0,   2,   6,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 243.2, 0.92, 473,  -1,  -1,  -1, -162, -179, 2058, 257, 238, 264, 251, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4358, 100639438,   1,   2,   1,   1,   0,   0,   1,   5,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 243.2, 0.92, 473,  -1,  -1,   0, -135, -176, 2072, 257, 240, 263, 250, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4359, 100640422,   1,   2,   0,   1,   0,   0,   1,   4,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 243.2, 0.92, 473,  -1,  -1,   1, -145, -162, 2038, 256, 243, 262, 249, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4360, 100641406,   1,   1,   0,   1,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 243.2, 0.92, 473,   0,  -1,   1, -187, -111, 1992, 255, 249, 258, 249, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4361, 100642392,   0,   1,  -1,   1,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 243.2, 0.92, 473,   0,  -1,   1, -225, -70, 1962, 253, 254, 254, 249, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4362, 100643374,   0,   1,  -2,   1,   0,  -1,  -3,  -2,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 243.2, 0.92, 473,   0,   0,   1, -217, -21, 1972, 251, 258, 252, 249, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4363, 100644358,  -1,   0,  -2,   1,   0,  -1,  -4,  -3,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 243.2, 0.92, 473,   1,   0,   2, -170,   9, 1998, 250, 262, 250, 248, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4364, 100645342,  -1,  -1,  -3,   1,   0,  -1,  -4,  -4,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 243.2, 0.92, 473,   1,   1,   2, -149,  19, 2008, 247, 265, 247, 251, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4365, 100646326,  -1,  -1,  -2,   1,   0,  -1,  -3,  -5,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 243.2, 0.90, 473,   1,   1,   1, -149,  19, 2008, 245, 266, 246, 253, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4366, 100647314,  -1,  -2,  -2,   1,   0,  -1,  -3,  -6,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 243.2, 0.90, 473,   1,   1,   1, -164,  17, 1988, 244, 267, 244, 254, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4367, 100648295,  -1,  -2,  -1,   1,   0,  -1,  -2,  -6,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.90, 473,   1,   1,   0, -201,  24, 1960, 245, 265, 244, 255, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4368, 100649278,   0,  -2,  -1,   1,   0,  -1,   1,  -4,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.90, 473,   0,   1,   0, -212,  45, 1972, 243, 258, 250, 258, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4369, 100650262,   0,  -1,   0,   1,   0,  -1,   2,  -1,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.90, 473,   0,   1,  -1, -176,  31, 2013, 245, 252, 254, 258, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4370, 100651246,   1,  -1,   1,   1,   0,  -1,   3,   0,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.90, 473,   0,   1,  -1, -105,   6, 2058, 247, 248, 256, 259, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4371, 100652232,   1,   0,   2,   1,   0,  -1,   3,   3,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.90, 473,  -1,   0,  -2, -87, -32, 2059, 251, 243, 260, 256, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4372, 100653214,   1,   1,   2,   1,   0,  -1,   4,   5,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.90, 473,  -1,   0,  -2, -142, -70, 2034, 254, 239, 262, 255, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4373, 100654198,   2,   1,   2,   1,   0,  -1,   4,   6,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.90, 473,  -1,  -1,  -2, -192, -100, 2015, 255, 236, 265, 254, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4374, 100655182,   2,   1,   2,   1,   0,   0,   4,   6,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.90, 473,  -1,  -1,  -1, -186, -128, 2024, 254, 236, 266, 254, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4375, 100656166,   2,   2,   1,   1,   0,   0,   3,   6,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.90, 473,  -1,  -1,   0, -136, -138, 2041, 255, 237, 265, 252, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4376, 100657152,   1,   2,   1,   1,   0,   0,   1,   5,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.90, 473,  -1,  -1,   0, -118, -120, 2033, 256, 241, 263, 249, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4377, 100658135,   1,   2,   0,   1,   0,   0,   0,   3,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.90, 473,  -1,  -1,   1, -157, -92, 2000, 255, 245, 261, 248, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4378, 100659118,   0,   1,  -1,   1,   0,  -1,  -1,   1,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.90, 473,   0,  -1,   2, -157, -92, 2000, 253, 251, 257, 248, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4379, 100660102,   0,   1,  -2,   1,   0,  -1,  -3,  -1,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.90, 473,   0,   0,   2, -221, -48, 1973, 250, 256, 254, 249, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4380, 100661086,   0,   0,  -3,   1,   0,  -1,  -3,  -3,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.90, 473,   0,   0,   2, -231,  -9, 1982, 247, 260, 251, 251, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4381, 100662071,   1,  -1,  -3,   1,   0,  -1,  -2,  -5,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.90, 473,   0,   0,   2, -173,  15, 2020, 243, 261, 251, 254, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4382, 100663055,   0,  -1,  -3,   1,   0,  -1,  -2,  -6,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.90, 473,   0,   1,   1, -135,  -5, 2038, 242, 264, 248, 255, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4383, 100664038,   0,  -1,  -2,   1,   0,  -1,  -1,  -6,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.90, 473,   0,   1,   1, -154,  -2, 2011, 242, 263, 249, 256, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4480, 100665022,  -1,  -2,  -2,   1,   0,  -1,  -2,  -6,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.90, 473,   1,   1,   1, -199,  16, 1977, 242, 265, 246, 256, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4481, 100666006,   0,  -2,  -1,   1,   0,  -1,   0,  -5,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.62, 473,   0,   1,   0, -216,  39, 1977, 241, 260, 249, 259, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4482, 100666990,   1,  -2,   0,   1,   0,  -1,   1,  -3,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.62, 473,   0,   1,  -1, -171,  38, 2031, 244, 256, 251, 259, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4483, 100667975,   1,  -1,   1,   1,   0,  -1,   1,  -1,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.62, 473,  -1,   1,  -2, -105,  13, 2093, 246, 251, 254, 259, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4484, 100668958,   1,  -1,   2,   1,   0,  -1,   2,   1,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.62, 473,   0,   1,  -2, -95, -21, 2111, 249, 248, 255, 257, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4485, 100669942,   1,   0,   2,   1,   0,  -1,   2,   3,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.62, 473,  -1,   0,  -2, -150, -54, 2082, 252, 243, 259, 255, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4486, 100670925,   2,   1,   2,   1,   0,  -1,   2,   5,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.62, 473,  -1,   0,  -2, -150, -54, 2082, 254, 239, 262, 254, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4487, 100671911,   2,   1,   2,   1,   0,  -1,   2,   6,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.62, 473,  -1,  -1,  -1, -190, -64, 2061, 256, 237, 264, 252, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4488, 100672895,   1,   2,   2,   1,   0,  -1,   1,   7,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.62, 473,  -1,  -1,  -1, -167, -103, 2066, 259, 237, 265, 249, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4489, 100673877,   1,   2,   1,   1,   0,  -1,   1,   7,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.62, 473,  -1,  -2,   0, -129, -151, 2066, 259, 238, 265, 247, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4490, 100674861,   1,   2,   0,   1,   0,  -1,   0,   5,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.62, 473,  -1,  -1,   1, -122, -155, 2038, 257, 242, 263, 247, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4491, 100675845,   1,   2,  -1,   1,   0,  -1,   0,   4,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.62, 473,  -1,  -1,   2, -174, -119, 1985, 254, 246, 262, 248, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4492, 100676829,   1,   1,  -1,   1,   0,  -1,  -2,   1,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.62, 473,   0,  -1,   2, -239, -54, 1949, 252, 252, 257, 248, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4493, 100677814,   0,   1,  -2,   1,   0,  -1,  -3,  -2,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.62, 473,   0,   0,   2, -250, -10, 1970, 249, 258, 253, 249, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4494, 100678797,   0,   0,  -3,   1,   0,  -1,  -3,  -4,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.62, 473,   0,   0,   2, -192,   5, 2016, 246, 262, 250, 252, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4495, 100679781,  -1,  -2,  -3,   1,   0,  -1,  -3,  -7,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.62, 473,   1,   1,   2, -162,   4, 2041, 242, 268, 245, 255, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4496, 100680765,   0,  -2,  -2,   1,   0,  -1,  -2,  -8,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.62, 473,   0,   1,   1, -186,   3, 2013, 239, 267, 245, 258, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4497, 100681749,   0,  -2,  -2,   1,   0,  -1,  -2,  -8,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.62, 473,   0,   2,   0, -227,  17, 1972, 239, 267, 244, 259, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4498, 100682735,   0,  -3,  -1,   1,   0,  -1,  -1,  -7,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.62, 473,   0,   2,   0, -227,  17, 1972, 239, 264, 245, 262, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4499, 100683717,   0,  -3,   0,   1,   0,  -1,   0,  -5,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.62, 473,   0,   2,  -1, -227,   2, 1956, 242, 261, 246, 261, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4500, 100684701,   0,  -2,   1,   1,   0,  -1,   1,  -2,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.62, 473,   0,   1,  -1, -192,   4, 1987, 245, 253, 253, 259, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4501, 100685685,   1,  -1,   2,   1,   0,  -1,   3,   1,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.62, 473,   0,   1,  -2, -122, -36, 2038, 247, 247, 256, 259, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4502, 100686669,   1,   0,   2,   2,   0,  -1,   3,   3,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.47, 473,  -1,   0,  -3, -116, -71, 2054, 251, 242, 260, 256, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4503, 100687655,   1,   1,   2,   2,   0,  -1,   2,   6,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.47, 473,  -1,   0,  -2, -163, -90, 2051, 257, 239, 263, 251, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4504, 100688637,   1,   1,   2,   2,   0,  -1,   2,   8,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.47, 473,  -1,  -1,  -1, -185, -90, 2038, 259, 236, 265, 250, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4505, 100689623,   1,   2,   2,   2,   0,  -1,   1,   7,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.47, 473,   0,  -1,  -1, -158, -95, 2050, 260, 238, 263, 247, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4506, 100690605,   1,   3,   1,   2,   0,  -1,   1,   8,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.47, 473,   0,  -2,  -1, -116, -110, 2057, 261, 238, 266, 245, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4507, 100691589,   1,   2,   1,   2,   0,  -1,   0,   6,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.47, 473,   0,  -1,   1, -102, -104, 2031, 259, 242, 263, 246, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4508, 100692573,   1,   2,   0,   2,   0,  -1,  -1,   4,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.47, 473,   0,  -1,   1, -140, -63, 1969, 256, 245, 262, 247, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4509, 100693557,   0,   1,  -1,   2,   0,  -1,  -2,   1,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.47, 473,   0,  -1,   2, -204,   4, 1923, 254, 253, 256, 247, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4510, 100694541,  -1,   1,  -2,   2,   0,  -1,  -4,  -2,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.47, 473,   1,   0,   2, -203,  36, 1932, 252, 261, 250, 247, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4511, 100695525,  -1,   0,  -2,   2,   0,  -1,  -4,  -4,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.47, 473,   1,   0,   2, -155,  32, 1976, 247, 264, 248, 251, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4608, 100696509,  -1,  -1,  -2,   2,   0,  -1,  -3,  -7,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.47, 473,   1,   1,   2, -155,  32, 1976, 244, 267, 245, 254, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4609, 100697494,  -1,  -2,  -2,   2,   0,  -1,  -2,  -8,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.47, 473,   1,   1,   1, -129,  18, 2015, 240, 267, 245, 257, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4610, 100698477,  -1,  -3,  -2,   2,   0,  -1,  -2,  -8,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.47, 473,   1,   2,   1, -146,  -1, 2033, 239, 268, 244, 259, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4611, 100699461,  -1,  -3,  -1,   2,   0,  -1,  -2,  -9,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.47, 473,   1,   2,   0, -189,  -6, 2043, 239, 270, 240, 260, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4612, 100700445,  -1,  -3,   0,   1,   0,  -1,  -1,  -7,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.47, 473,   1,   2,  -1, -197,  14, 2060, 241, 266, 242, 260, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4613, 100701429,  -1,  -2,   1,   1,   0,  -1,   0,  -3,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.47, 473,   1,   2,  -2, -167,   9, 2091, 246, 259, 247, 258, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4614, 100702416,   0,  -2,   1,   1,   0,  -1,   2,  -1,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.47, 473,   0,   1,  -2, -118, -14, 2097, 247, 252, 252, 259, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4615, 100703397,   1,  -1,   2,   1,   0,  -1,   3,   1,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.47, 473,   0,   1,  -2, -124, -28, 2078, 248, 246, 256, 259, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4616, 100704382,   0,   0,   2,   1,   0,  -1,   3,   5,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.47, 473,   0,   0,  -2, -160, -34, 2050, 254, 241, 261, 254, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4617, 100705364,   0,   1,   2,   1,   0,  -1,   2,   7,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.6, 0.47, 473,   0,   0,  -2, -164, -41, 2039, 258, 239, 263, 250, 5782, ANGLE_MODE, 0, IDLE, 1, 1
