loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 26606297,  -2,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   0,   0,   0,   0,   0,  -1,  25, 2038, 162, 168, 158, 163,  12,  13,  12,  13, 0, 0, 0, IDLE, 0, 0
5895, 28060923,  -1,  -2,   0,   0,   0,   0,   2,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.75, 536,  -1,   0,   0,  -1,  -1,   0, -38,  -2, 2010, 158, 158, 161, 160, 161, 184, 145, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5896, 28061907,  -2,  -2,   0,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.75, 536,   0,   0,   0,   1,   0,   0, -41,   1, 2011, 163, 159, 161, 158, 161, 180, 152, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5897, 28062890,  -2,  -2,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.75, 536,   0,   0,   0,   0,   0,   0, -46,   1, 2017, 169, 167, 160, 158, 161, 182, 153, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5898, 28063874,  -2,  -1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.75, 536,   0,  -1,   0,  -1,   0,   0, -46,  11, 2016, 166, 163, 159, 158, 163, 182, 145, 174, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5899, 28064859,  -1,  -1,   0,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.75, 536,  -1,   0,   0,  -1,  -1,   0, -47,  13, 2017, 158, 158, 160, 161, 164, 181, 144, 160, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5900, 28065841,  -1,  -1,   0,   0,   0,   0,   2,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.75, 536,  -1,  -1,   0,  -1,  -1,   0, -40,  14, 2023, 161, 158, 165, 163, 158, 170, 152, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5901, 28066824,  -1,  -1,   0,   0,   0,   0,   2,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.75, 536,  -1,  -1,   0,   0,   0,   0, -31,  14, 2037, 161, 158, 165, 164, 159, 176, 153, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5902, 28067808,  -1,  -1,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.75, 536,  -1,   0,   0,   0,   0,   0, -22,   8, 2049, 160, 162, 158, 161, 162, 182, 153, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5903, 28068791,  -2,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.75, 536,   0,   0,   0,   0,   0,   0, -12,  17, 2056, 167, 172, 158, 163, 164, 180, 145, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5904, 28069775,  -1,  -2,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.75, 536,   0,   0,   0,  -2,   0,   0, -12,  17, 2056, 166, 175, 158, 167, 160, 181, 152, 174, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5905, 28070758,  -1,  -2,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.75, 536,  -1,   0,   0,   0,   0,   0,  -7,  17, 2066, 160, 170, 158, 169, 158, 181, 154, 161, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5906, 28071742,  -2,  -2,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 2.87, 536,   0,   0,   0,   1,   0,   0,  -6,  20, 2071, 165, 175, 158, 168, 158, 171, 144, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5907, 28072727,  -2,  -2,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 2.87, 536,   0,   0,   0,   0,   1,   0,  -5,  28, 2077, 171, 183, 158, 171, 163, 171, 152, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5908, 28073709,  -2,  -2,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 2.87, 536,   0,   0,   0,   1,   1,   0,  -3,  27, 2079, 174, 190, 158, 174, 161, 174, 151, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5909, 28074699,  -3,  -3,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 2.87, 536,   1,   1,   0,   2,   1,   0,  -3,  24, 2080, 178, 197, 158, 177, 159, 182, 144, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5910, 28075676,  -3,  -3,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 2.87, 536,   0,   1,   0,   0,   1,   1,   8,  33, 2076, 177, 198, 158, 179, 157, 179, 145, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5911, 28076659,  -3,  -3,   0,   0,   0,   0,  -1,  -3,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 2.87, 536,   0,   1,   0,   0,   1,   0,  12,  24, 2076, 172, 194, 158, 180, 161, 180, 152, 161, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5912, 28077643,  -3,  -3,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 2.87, 536,   1,   1,   0,  -1,   1,   0,  22,  17, 2070, 173, 190, 158, 175, 162, 173, 152, 173, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5913, 28078626,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 2.87, 536,   0,   1,   0,   0,   1,   0,  22,  14, 2067, 166, 183, 158, 174, 162, 182, 143, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5914, 28079610,  -3,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 2.87, 536,   0,   1,   0,   1,   1,   0,  25,  23, 2057, 167, 182, 158, 172, 162, 182, 146, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5915, 28080593,  -3,  -4,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 2.87, 536,   0,   1,   0,   1,   1,   0,  17,  17, 2046, 169, 186, 158, 175, 162, 176, 153, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5916, 28081577,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 2.87, 536,   0,   1,   0,  -1,   1,   0,  19,  19, 2028, 167, 184, 158, 174, 162, 172, 151, 163, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5917, 28082561,  -2,  -4,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 2.87, 536,   0,   1,   0,   1,   1,  -1,  19,  19, 2028, 165, 183, 158, 175, 163, 181, 145, 162, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5918, 28083544,  -3,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 2.87, 536,   1,   1,   0,   1,   0,   0,  22,  27, 2018, 171, 183, 158, 170, 164, 180, 153, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5919, 28084531,  -2,  -3,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 2.87, 536,   0,   0,   0,   0,   0,   0,  19,  26, 2007, 166, 174, 158, 165, 161, 183, 152, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6016, 28085513,  -2,  -3,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 2.87, 536,   0,   0,   0,  -1,   0,   0,  22,  29, 1999, 161, 167, 158, 164, 160, 180, 152, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6017, 28086495,  -2,  -3,   0,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 2.87, 536,   0,   0,   0,   0,  -1,   0,  18,  21, 1998, 158, 164, 158, 163, 163, 183, 145, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6018, 28087478,  -3,  -2,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 2.87, 536,   0,   0,   0,   0,   0,   0,  21,  20, 1999, 167, 167, 158, 159, 162, 182, 154, 161, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6019, 28088462,  -2,  -2,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 2.87, 536,   0,   0,   0,  -1,   0,   0,  23,  17, 2006, 163, 163, 158, 159, 162, 182, 152, 164, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6020, 28089445,  -1,  -1,   0,   0,   0,   0,   2,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 2.87, 536,  -1,   0,   0,  -2,  -1,   0,  18,  16, 2014, 162, 158, 168, 165, 161, 171, 145, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6021, 28090429,   0,  -1,   0,   0,   0,   0,   4,   3,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 2.87, 536,  -1,  -1,   0,  -1,   0,   0,  19,  21, 2018, 165, 158, 177, 171, 158, 182, 145, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6022, 28091414,  -1,  -1,   0,   0,   0,   0,   3,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.50, 536,  -1,  -1,   0,   0,  -1,   0,  15,  24, 2030, 162, 158, 169, 165, 162, 176, 153, 174, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6023, 28092396,  -1,  -1,   0,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.50, 536,  -1,  -1,   0,   0,   0,   0,  21,  26, 2031, 162, 158, 162, 158, 162, 182, 152, 162, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6024, 28093380,  -1,  -2,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.50, 536,  -1,   0,   0,  -1,  -1,  -1,  24,  28, 2042, 158, 161, 158, 162, 160, 181, 145, 160, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6025, 28094366,  -1,  -1,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.50, 536,  -1,   0,   0,   0,   0,   0,  24,  28, 2042, 158, 161, 158, 162, 159, 173, 145, 163, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6026, 28095348,  -1,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.50, 536,  -1,   0,   0,   0,   0,   0,  24,  28, 2056, 162, 168, 158, 164, 163, 173, 154, 174, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6027, 28096330,  -2,  -2,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.50, 536,   0,   0,   0,   0,   0,  -1,  22,  19, 2066, 168, 176, 158, 166, 161, 172, 153, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6028, 28097313,  -1,  -2,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.50, 536,   0,   0,   0,  -1,   0,   0,  22,  17, 2072, 168, 176, 158, 166, 164, 176, 145, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6029, 28098297,  -2,  -2,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.50, 536,   0,   0,   0,   1,   0,   0,  20,  12, 2076, 170, 182, 158, 171, 158, 181, 153, 161, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6030, 28099280,  -2,  -2,   0,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.50, 536,   0,   0,   0,   0,   0,   0,  17,  11, 2075, 174, 186, 158, 171, 161, 180, 154, 160, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6031, 28100264,  -3,  -3,   0,   0,   0,   0,  -3,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.50, 536,   1,   0,   0,   2,   1,   0,  17,  23, 2079, 180, 197, 158, 174, 162, 172, 144, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6032, 28101247,  -3,  -3,   0,   0,   0,   0,  -3,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.50, 536,   1,   0,   0,   0,   1,  -1,  16,  16, 2073, 181, 201, 158, 176, 162, 181, 145, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6033, 28102231,  -2,  -3,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.50, 536,   0,   1,   0,  -1,   1,   0,  15,  20, 2073, 174, 194, 158, 178, 162, 180, 152, 174, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6034, 28103214,  -2,  -3,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.50, 536,   0,   1,   0,   1,   1,   0,  15,  20, 2073, 165, 183, 158, 176, 159, 171, 154, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6035, 28104201,  -3,  -3,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.50, 536,   1,   1,   0,   1,   0,   0,  17,  12, 2064, 171, 189, 158, 176, 159, 176, 152, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6036, 28105183,  -3,  -3,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.50, 536,   0,   1,   0,   0,   1,   0,  20,  16, 2056, 172, 189, 158, 175, 162, 182, 145, 162, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6037, 28106165,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.50, 536,   0,   1,   0,   1,   1,   0,  21,  17, 2046, 166, 185, 158, 176, 165, 180, 153, 174, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6038, 28107148,  -3,  -4,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.50, 536,   1,   1,   0,   0,   1,   0,  15,  18, 2033, 172, 191, 158, 177, 160, 183, 153, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6039, 28108132,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.50, 536,   0,   1,   0,   0,   1,   0,   9,  17, 2020, 166, 183, 158, 175, 161, 175, 145, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6040, 28109116,  -2,  -3,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.50, 536,   0,   1,   0,   1,   1,   0,  10,  16, 2006, 161, 175, 158, 172, 158, 171, 153, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6041, 28110099,  -3,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.50, 536,   0,   1,   0,   1,   1,   0,  10,  21, 2002, 168, 180, 158, 171, 163, 183, 152, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6042, 28111083,  -2,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.50, 536,   0,   1,   0,  -1,   0,   0,   8,  20, 1995, 164, 175, 158, 170, 161, 177, 153, 164, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6043, 28112066,  -2,  -3,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.50, 536,   0,   1,   0,   0,   0,   0,   8,  20, 1995, 161, 169, 158, 166, 159, 173, 144, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6044, 28113050,  -2,  -3,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.50, 536,   0,   0,   0,   0,  -1,   0,   0,   6, 1994, 164, 170, 158, 163, 160, 181, 154, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6045, 28114034,  -1,  -2,   0,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.50, 536,  -1,   0,   0,  -2,   0,   0,  -2,  13, 1996, 158, 159, 159, 159, 160, 183, 152, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6046, 28115017,   0,  -2,   0,   0,   0,   0,   4,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.50, 536,  -1,   0,   0,  -1,  -1,  -1, -11,  17, 2003, 160, 158, 174, 171, 163, 182, 144, 178, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6047, 28116000,  -1,  -1,   0,   0,   0,   0,   3,   3,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.50, 536,  -1,   0,   0,  -1,   0,   0, -16,  20, 2010, 164, 158, 171, 165, 163, 181, 144, 163, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6144, 28116984,  -1,  -2,   0,   0,   0,   0,   2,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.50, 536,  -1,   0,   0,   0,   0,   0, -18,  22, 2020, 161, 158, 166, 163, 163, 172, 152, 164, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6145, 28117967,   0,  -1,   0,   0,   0,   0,   2,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.50, 536,  -1,  -1,   0,  -1,  -1,   0, -30,  15, 2032, 161, 158, 166, 163, 159, 184, 153, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6146, 28118951,  -1,  -1,   0,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.50, 536,  -1,  -1,   0,  -1,   0,   0, -25,  25, 2037, 161, 158, 163, 160, 162, 184, 154, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6147, 28119934,  -1,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.50, 536,  -1,   0,   0,   0,  -1,   0, -19,  27, 2044, 161, 163, 158, 160, 162, 173, 146, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6148, 28120918,  -1,  -2,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.50, 536,   0,   0,   0,   0,   0,   0, -14,  29, 2054, 167, 172, 158, 163, 163, 183, 154, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6149, 28121901,  -2,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.50, 536,   0,   0,   0,   0,  -1,  -1,  -9,  26, 2059, 170, 175, 158, 163, 160, 182, 153, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6150, 28122885,  -2,  -2,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.50, 536,   0,   0,   0,  -1,   0,   0,  -9,  26, 2059, 172, 178, 158, 165, 159, 181, 145, 162, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6151, 28123868,  -2,  -2,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.50, 536,   0,   0,   0,   1,   0,   0,  -9,  23, 2064, 173, 181, 158, 166, 163, 182, 154, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6152, 28124853,  -3,  -2,   0,   0,   0,   0,  -3,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.50, 536,   1,   0,   0,   2,   0,  -1, -10,  21, 2064, 181, 189, 158, 167, 163, 175, 153, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6153, 28125835,  -3,  -2,   0,   0,   0,   0,  -3,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.50, 536,   1,   0,   0,   0,   1,   0,  -8,  32, 2060, 180, 189, 158, 167, 162, 172, 153, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6154, 28126819,  -3,  -2,   0,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.50, 536,   0,   0,   0,  -1,   0,   0,  -7,  49, 2056, 176, 189, 158, 172, 160, 173, 146, 160, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6155, 28127802,  -2,  -2,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.50, 536,   0,   0,   0,   0,   0,   0,  -4,  43, 2045, 170, 180, 158, 168, 160, 177, 155, 165, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6156, 28128786,  -2,  -2,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.50, 536,   0,   0,   0,   0,   0,   0,   0,  49, 2039, 166, 179, 158, 171, 164, 182, 152, 162, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6157, 28129769,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.50, 536,   0,   0,   0,   1,   0,   0,   4,  47, 2029, 165, 181, 158, 174, 162, 180, 147, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6158, 28130753,  -3,  -3,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.50, 536,   1,   0,   0,   1,   1,   0,   6,  47, 2020, 174, 190, 158, 175, 160, 182, 144, 174, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6159, 28131736,  -3,  -3,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.2, 0.75, 536,   1,   1,   0,   0,   1,   0,   5,  42, 2003, 177, 196, 158, 178, 158, 182, 154, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6160, 28132720,  -2,  -3,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.2, 0.75, 536,   0,   1,   0,   0,   1,   0,   5,  42, 2003, 169, 190, 158, 180, 160, 178, 154, 160, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6161, 28133703,  -2,  -3,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.2, 0.75, 536,   0,   1,   0,   0,   1,   0,   0,  40, 1995, 164, 180, 158, 175, 162, 172, 153, 163, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6162, 28134687,  -2,  -3,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.2, 0.75, 536,   0,   1,   0,   0,   0,   0,   0,  41, 1984, 164, 177, 158, 172, 163, 176, 144, 162, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6163, 28135671,  -3,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.2, 0.75, 536,   1,   1,   0,   0,   1,   0,   6,  43, 1983, 170, 184, 158, 172, 158, 182, 153, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6164, 28136654,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.2, 0.75, 536,   0,   1,   0,  -1,   1,   0,   4,  43, 1981, 166, 181, 158, 173, 159, 181, 153, 178, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
6165, 28137638,  -2,  -3,   0,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.2, 0.75, 536,   0,   1,   0,   0,   1,   0,   5,  46, 1982, 158, 172, 159, 172, 162, 182, 146, 174, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
